w L
  8.106  17.375
  8.107  17.373
  8.108  17.371
  8.109  17.369
  8.110  17.367
  8.111  17.365
  8.112  17.362
  8.113  17.360
  8.114  17.358
  8.115  17.356
  8.116  17.354
  8.117  17.352
  8.118  17.350
  8.119  17.348
  8.120  17.345
  8.121  17.343
  8.122  17.341
  8.123  17.339
  8.124  17.337
  8.125  17.335
  8.126  17.333
  8.127  17.330
  8.128  17.328
  8.129  17.326
  8.130  17.324
  8.131  17.322
  8.132  17.320
  8.133  17.318
  8.134  17.315
  8.135  17.313
  8.136  17.311
  8.137  17.309
  8.138  17.307
  8.139  17.305
  8.140  17.303
  8.141  17.301
  8.142  17.298
  8.143  17.296
  8.144  17.294
  8.145  17.292
  8.146  17.290
  8.147  17.288
  8.148  17.286
  8.149  17.283
  8.150  17.281
  8.151  17.279
  8.152  17.277
  8.153  17.275
  8.154  17.273
  8.155  17.271
  8.156  17.269
  8.157  17.266
  8.158  17.264
  8.159  17.262
  8.160  17.260
  8.161  17.258
  8.162  17.256
  8.163  17.254
  8.164  17.251
  8.165  17.249
  8.166  17.247
  8.167  17.245
  8.168  17.243
  8.169  17.241
  8.170  17.239
  8.171  17.237
  8.172  17.234
  8.173  17.232
  8.174  17.230
  8.175  17.228
  8.176  17.226
  8.177  17.224
  8.178  17.222
  8.179  17.220
  8.180  17.217
  8.181  17.215
  8.182  17.213
  8.183  17.211
  8.184  17.209
  8.185  17.207
  8.186  17.205
  8.187  17.203
  8.188  17.201
  8.189  17.198
  8.190  17.196
  8.191  17.194
  8.192  17.192
  8.193  17.190
  8.194  17.188
  8.195  17.186
  8.196  17.184
  8.197  17.181
  8.198  17.179
  8.199  17.177
  8.200  17.175
  8.201  17.173
  8.202  17.171
  8.203  17.169
  8.204  17.167
  8.205  17.164
  8.206  17.162
  8.207  17.160
  8.208  17.158
  8.209  17.156
  8.210  17.154
  8.211  17.152
  8.212  17.150
  8.213  17.148
  8.214  17.145
  8.215  17.143
  8.216  17.141
  8.217  17.139
  8.218  17.137
  8.219  17.135
  8.220  17.133
  8.221  17.131
  8.222  17.129
  8.223  17.126
  8.224  17.124
  8.225  17.122
  8.226  17.120
  8.227  17.118
  8.228  17.116
  8.229  17.114
  8.230  17.112
  8.231  17.110
  8.232  17.107
  8.233  17.105
  8.234  17.103
  8.235  17.101
  8.236  17.099
  8.237  17.097
  8.238  17.095
  8.239  17.093
  8.240  17.091
  8.241  17.088
  8.242  17.086
  8.243  17.084
  8.244  17.082
  8.245  17.080
  8.246  17.078
  8.247  17.076
  8.248  17.074
  8.249  17.072
  8.250  17.069
  8.251  17.067
  8.252  17.065
  8.253  17.063
  8.254  17.061
  8.255  17.059
  8.256  17.057
  8.257  17.055
  8.258  17.053
  8.259  17.051
  8.260  17.048
  8.261  17.046
  8.262  17.044
  8.263  17.042
  8.264  17.040
  8.265  17.038
  8.266  17.036
  8.267  17.034
  8.268  17.032
  8.269  17.029
  8.270  17.027
  8.271  17.025
  8.272  17.023
  8.273  17.021
  8.274  17.019
  8.275  17.017
  8.276  17.015
  8.277  17.013
  8.278  17.011
  8.279  17.009
  8.280  17.006
  8.281  17.004
  8.282  17.002
  8.283  17.000
  8.284  16.998
  8.285  16.996
  8.286  16.994
  8.287  16.992
  8.288  16.990
  8.289  16.988
  8.290  16.985
  8.291  16.983
  8.292  16.981
  8.293  16.979
  8.294  16.977
  8.295  16.975
  8.296  16.973
  8.297  16.971
  8.298  16.969
  8.299  16.967
  8.300  16.964
  8.301  16.962
  8.302  16.960
  8.303  16.958
  8.304  16.956
  8.305  16.954
  8.306  16.952
  8.307  16.950
  8.308  16.948
  8.309  16.946
  8.310  16.944
  8.311  16.941
  8.312  16.939
  8.313  16.937
  8.314  16.935
  8.315  16.933
  8.316  16.931
  8.317  16.929
  8.318  16.927
  8.319  16.925
  8.320  16.923
  8.321  16.921
  8.322  16.919
  8.323  16.916
  8.324  16.914
  8.325  16.912
  8.326  16.910
  8.327  16.908
  8.328  16.906
  8.329  16.904
  8.330  16.902
  8.331  16.900
  8.332  16.898
  8.333  16.896
  8.334  16.893
  8.335  16.891
  8.336  16.889
  8.337  16.887
  8.338  16.885
  8.339  16.883
  8.340  16.881
  8.341  16.879
  8.342  16.877
  8.343  16.875
  8.344  16.873
  8.345  16.871
  8.346  16.868
  8.347  16.866
  8.348  16.864
  8.349  16.862
  8.350  16.860
  8.351  16.858
  8.352  16.856
  8.353  16.854
  8.354  16.852
  8.355  16.850
  8.356  16.848
  8.357  16.846
  8.358  16.844
  8.359  16.841
  8.360  16.839
  8.361  16.837
  8.362  16.835
  8.363  16.833
  8.364  16.831
  8.365  16.829
  8.366  16.827
  8.367  16.825
  8.368  16.823
  8.369  16.821
  8.370  16.819
  8.371  16.817
  8.372  16.814
  8.373  16.812
  8.374  16.810
  8.375  16.808
  8.376  16.806
  8.377  16.804
  8.378  16.802
  8.379  16.800
  8.380  16.798
  8.381  16.796
  8.382  16.794
  8.383  16.792
  8.384  16.790
  8.385  16.787
  8.386  16.785
  8.387  16.783
  8.388  16.781
  8.389  16.779
  8.390  16.777
  8.391  16.775
  8.392  16.773
  8.393  16.771
  8.394  16.769
  8.395  16.767
  8.396  16.765
  8.397  16.763
  8.398  16.761
  8.399  16.759
  8.400  16.756
  8.401  16.754
  8.402  16.752
  8.403  16.750
  8.404  16.748
  8.405  16.746
  8.406  16.744
  8.407  16.742
  8.408  16.740
  8.409  16.738
  8.410  16.736
  8.411  16.734
  8.412  16.732
  8.413  16.730
  8.414  16.728
  8.415  16.725
  8.416  16.723
  8.417  16.721
  8.418  16.719
  8.419  16.717
  8.420  16.715
  8.421  16.713
  8.422  16.711
  8.423  16.709
  8.424  16.707
  8.425  16.705
  8.426  16.703
  8.427  16.701
  8.428  16.699
  8.429  16.697
  8.430  16.695
  8.431  16.692
  8.432  16.690
  8.433  16.688
  8.434  16.686
  8.435  16.684
  8.436  16.682
  8.437  16.680
  8.438  16.678
  8.439  16.676
  8.440  16.674
  8.441  16.672
  8.442  16.670
  8.443  16.668
  8.444  16.666
  8.445  16.664
  8.446  16.662
  8.447  16.660
  8.448  16.657
  8.449  16.655
  8.450  16.653
  8.451  16.651
  8.452  16.649
  8.453  16.647
  8.454  16.645
  8.455  16.643
  8.456  16.641
  8.457  16.639
  8.458  16.637
  8.459  16.635
  8.460  16.633
  8.461  16.631
  8.462  16.629
  8.463  16.627
  8.464  16.625
  8.465  16.623
  8.466  16.620
  8.467  16.618
  8.468  16.616
  8.469  16.614
  8.470  16.612
  8.471  16.610
  8.472  16.608
  8.473  16.606
  8.474  16.604
  8.475  16.602
  8.476  16.600
  8.477  16.598
  8.478  16.596
  8.479  16.594
  8.480  16.592
  8.481  16.590
  8.482  16.588
  8.483  16.586
  8.484  16.584
  8.485  16.582
  8.486  16.579
  8.487  16.577
  8.488  16.575
  8.489  16.573
  8.490  16.571
  8.491  16.569
  8.492  16.567
  8.493  16.565
  8.494  16.563
  8.495  16.561
  8.496  16.559
  8.497  16.557
  8.498  16.555
  8.499  16.553
  8.500  16.551
  8.501  16.549
  8.502  16.547
  8.503  16.545
  8.504  16.543
  8.505  16.541
  8.506  16.539
  8.507  16.537
  8.508  16.535
  8.509  16.532
  8.510  16.530
  8.511  16.528
  8.512  16.526
  8.513  16.524
  8.514  16.522
  8.515  16.520
  8.516  16.518
  8.517  16.516
  8.518  16.514
  8.519  16.512
  8.520  16.510
  8.521  16.508
  8.522  16.506
  8.523  16.504
  8.524  16.502
  8.525  16.500
  8.526  16.498
  8.527  16.496
  8.528  16.494
  8.529  16.492
  8.530  16.490
  8.531  16.488
  8.532  16.486
  8.533  16.484
  8.534  16.482
  8.535  16.479
  8.536  16.477
  8.537  16.475
  8.538  16.473
  8.539  16.471
  8.540  16.469
  8.541  16.467
  8.542  16.465
  8.543  16.463
  8.544  16.461
  8.545  16.459
  8.546  16.457
  8.547  16.455
  8.548  16.453
  8.549  16.451
  8.550  16.449
  8.551  16.447
  8.552  16.445
  8.553  16.443
  8.554  16.441
  8.555  16.439
  8.556  16.437
  8.557  16.435
  8.558  16.433
  8.559  16.431
  8.560  16.429
  8.561  16.427
  8.562  16.425
  8.563  16.423
  8.564  16.421
  8.565  16.419
  8.566  16.416
  8.567  16.414
  8.568  16.412
  8.569  16.410
  8.570  16.408
  8.571  16.406
  8.572  16.404
  8.573  16.402
  8.574  16.400
  8.575  16.398
  8.576  16.396
  8.577  16.394
  8.578  16.392
  8.579  16.390
  8.580  16.388
  8.581  16.386
  8.582  16.384
  8.583  16.382
  8.584  16.380
  8.585  16.378
  8.586  16.376
  8.587  16.374
  8.588  16.372
  8.589  16.370
  8.590  16.368
  8.591  16.366
  8.592  16.364
  8.593  16.362
  8.594  16.360
  8.595  16.358
  8.596  16.356
  8.597  16.354
  8.598  16.352
  8.599  16.350
  8.600  16.348
  8.601  16.346
  8.602  16.344
  8.603  16.342
  8.604  16.340
  8.605  16.338
  8.606  16.336
  8.607  16.334
  8.608  16.332
  8.609  16.330
  8.610  16.327
  8.611  16.325
  8.612  16.323
  8.613  16.321
  8.614  16.319
  8.615  16.317
  8.616  16.315
  8.617  16.313
  8.618  16.311
  8.619  16.309
  8.620  16.307
  8.621  16.305
  8.622  16.303
  8.623  16.301
  8.624  16.299
  8.625  16.297
  8.626  16.295
  8.627  16.293
  8.628  16.291
  8.629  16.289
  8.630  16.287
  8.631  16.285
  8.632  16.283
  8.633  16.281
  8.634  16.279
  8.635  16.277
  8.636  16.275
  8.637  16.273
  8.638  16.271
  8.639  16.269
  8.640  16.267
  8.641  16.265
  8.642  16.263
  8.643  16.261
  8.644  16.259
  8.645  16.257
  8.646  16.255
  8.647  16.253
  8.648  16.251
  8.649  16.249
  8.650  16.247
  8.651  16.245
  8.652  16.243
  8.653  16.241
  8.654  16.239
  8.655  16.237
  8.656  16.235
  8.657  16.233
  8.658  16.231
  8.659  16.229
  8.660  16.227
  8.661  16.225
  8.662  16.223
  8.663  16.221
  8.664  16.219
  8.665  16.217
  8.666  16.215
  8.667  16.213
  8.668  16.211
  8.669  16.209
  8.670  16.207
  8.671  16.205
  8.672  16.203
  8.673  16.201
  8.674  16.199
  8.675  16.197
  8.676  16.195
  8.677  16.193
  8.678  16.191
  8.679  16.189
  8.680  16.187
  8.681  16.185
  8.682  16.183
  8.683  16.181
  8.684  16.179
  8.685  16.177
  8.686  16.175
  8.687  16.173
  8.688  16.171
  8.689  16.169
  8.690  16.167
  8.691  16.165
  8.692  16.163
  8.693  16.161
  8.694  16.159
  8.695  16.157
  8.696  16.155
  8.697  16.153
  8.698  16.151
  8.699  16.149
  8.700  16.147
  8.701  16.145
  8.702  16.143
  8.703  16.141
  8.704  16.139
  8.705  16.137
  8.706  16.135
  8.707  16.133
  8.708  16.131
  8.709  16.129
  8.710  16.127
  8.711  16.125
  8.712  16.123
  8.713  16.121
  8.714  16.119
  8.715  16.117
  8.716  16.115
  8.717  16.113
  8.718  16.111
  8.719  16.109
  8.720  16.107
  8.721  16.105
  8.722  16.103
  8.723  16.101
  8.724  16.099
  8.725  16.097
  8.726  16.095
  8.727  16.093
  8.728  16.091
  8.729  16.089
  8.730  16.087
  8.731  16.085
  8.732  16.083
  8.733  16.081
  8.734  16.079
  8.735  16.077
  8.736  16.075
  8.737  16.073
  8.738  16.071
  8.739  16.069
  8.740  16.067
  8.741  16.065
  8.742  16.063
  8.743  16.061
  8.744  16.059
  8.745  16.057
  8.746  16.055
  8.747  16.053
  8.748  16.051
  8.749  16.049
  8.750  16.047
  8.751  16.045
  8.752  16.043
  8.753  16.041
  8.754  16.039
  8.755  16.037
  8.756  16.035
  8.757  16.033
  8.758  16.031
  8.759  16.029
  8.760  16.027
  8.761  16.025
  8.762  16.023
  8.763  16.022
  8.764  16.020
  8.765  16.018
  8.766  16.016
  8.767  16.014
  8.768  16.012
  8.769  16.010
  8.770  16.008
  8.771  16.006
  8.772  16.004
  8.773  16.002
  8.774  16.000
  8.775  15.998
  8.776  15.996
  8.777  15.994
  8.778  15.992
  8.779  15.990
  8.780  15.988
  8.781  15.986
  8.782  15.984
  8.783  15.982
  8.784  15.980
  8.785  15.978
  8.786  15.976
  8.787  15.974
  8.788  15.972
  8.789  15.970
  8.790  15.968
  8.791  15.966
  8.792  15.964
  8.793  15.962
  8.794  15.960
  8.795  15.958
  8.796  15.956
  8.797  15.954
  8.798  15.952
  8.799  15.950
  8.800  15.948
  8.801  15.946
  8.802  15.944
  8.803  15.942
  8.804  15.940
  8.805  15.938
  8.806  15.936
  8.807  15.934
  8.808  15.933
  8.809  15.931
  8.810  15.929
  8.811  15.927
  8.812  15.925
  8.813  15.923
  8.814  15.921
  8.815  15.919
  8.816  15.917
  8.817  15.915
  8.818  15.913
  8.819  15.911
  8.820  15.909
  8.821  15.907
  8.822  15.905
  8.823  15.903
  8.824  15.901
  8.825  15.899
  8.826  15.897
  8.827  15.895
  8.828  15.893
  8.829  15.891
  8.830  15.889
  8.831  15.887
  8.832  15.885
  8.833  15.883
  8.834  15.881
  8.835  15.879
  8.836  15.877
  8.837  15.875
  8.838  15.873
  8.839  15.871
  8.840  15.870
  8.841  15.868
  8.842  15.866
  8.843  15.864
  8.844  15.862
  8.845  15.860
  8.846  15.858
  8.847  15.856
  8.848  15.854
  8.849  15.852
  8.850  15.850
  8.851  15.848
  8.852  15.846
  8.853  15.844
  8.854  15.842
  8.855  15.840
  8.856  15.838
  8.857  15.836
  8.858  15.834
  8.859  15.832
  8.860  15.830
  8.861  15.828
  8.862  15.826
  8.863  15.824
  8.864  15.822
  8.865  15.820
  8.866  15.819
  8.867  15.817
  8.868  15.815
  8.869  15.813
  8.870  15.811
  8.871  15.809
  8.872  15.807
  8.873  15.805
  8.874  15.803
  8.875  15.801
  8.876  15.799
  8.877  15.797
  8.878  15.795
  8.879  15.793
  8.880  15.791
  8.881  15.789
  8.882  15.787
  8.883  15.785
  8.884  15.783
  8.885  15.781
  8.886  15.779
  8.887  15.777
  8.888  15.775
  8.889  15.774
  8.890  15.772
  8.891  15.770
  8.892  15.768
  8.893  15.766
  8.894  15.764
  8.895  15.762
  8.896  15.760
  8.897  15.758
  8.898  15.756
  8.899  15.754
  8.900  15.752
  8.901  15.750
  8.902  15.748
  8.903  15.746
  8.904  15.744
  8.905  15.742
  8.906  15.740
  8.907  15.738
  8.908  15.736
  8.909  15.734
  8.910  15.733
  8.911  15.731
  8.912  15.729
  8.913  15.727
  8.914  15.725
  8.915  15.723
  8.916  15.721
  8.917  15.719
  8.918  15.717
  8.919  15.715
  8.920  15.713
  8.921  15.711
  8.922  15.709
  8.923  15.707
  8.924  15.705
  8.925  15.703
  8.926  15.701
  8.927  15.699
  8.928  15.697
  8.929  15.696
  8.930  15.694
  8.931  15.692
  8.932  15.690
  8.933  15.688
  8.934  15.686
  8.935  15.684
  8.936  15.682
  8.937  15.680
  8.938  15.678
  8.939  15.676
  8.940  15.674
  8.941  15.672
  8.942  15.670
  8.943  15.668
  8.944  15.666
  8.945  15.664
  8.946  15.662
  8.947  15.661
  8.948  15.659
  8.949  15.657
  8.950  15.655
  8.951  15.653
  8.952  15.651
  8.953  15.649
  8.954  15.647
  8.955  15.645
  8.956  15.643
  8.957  15.641
  8.958  15.639
  8.959  15.637
  8.960  15.635
  8.961  15.633
  8.962  15.631
  8.963  15.629
  8.964  15.628
  8.965  15.626
  8.966  15.624
  8.967  15.622
  8.968  15.620
  8.969  15.618
  8.970  15.616
  8.971  15.614
  8.972  15.612
  8.973  15.610
  8.974  15.608
  8.975  15.606
  8.976  15.604
  8.977  15.602
  8.978  15.600
  8.979  15.598
  8.980  15.597
  8.981  15.595
  8.982  15.593
  8.983  15.591
  8.984  15.589
  8.985  15.587
  8.986  15.585
  8.987  15.583
  8.988  15.581
  8.989  15.579
  8.990  15.577
  8.991  15.575
  8.992  15.573
  8.993  15.571
  8.994  15.570
  8.995  15.568
  8.996  15.566
  8.997  15.564
  8.998  15.562
  8.999  15.560
  9.000  15.558
  9.001  15.556
  9.002  15.554
  9.003  15.552
  9.004  15.550
  9.005  15.548
  9.006  15.546
  9.007  15.544
  9.008  15.542
  9.009  15.541
  9.010  15.539
  9.011  15.537
  9.012  15.535
  9.013  15.533
  9.014  15.531
  9.015  15.529
  9.016  15.527
  9.017  15.525
  9.018  15.523
  9.019  15.521
  9.020  15.519
  9.021  15.517
  9.022  15.516
  9.023  15.514
  9.024  15.512
  9.025  15.510
  9.026  15.508
  9.027  15.506
  9.028  15.504
  9.029  15.502
  9.030  15.500
  9.031  15.498
  9.032  15.496
  9.033  15.494
  9.034  15.492
  9.035  15.490
  9.036  15.489
  9.037  15.487
  9.038  15.485
  9.039  15.483
  9.040  15.481
  9.041  15.479
  9.042  15.477
  9.043  15.475
  9.044  15.473
  9.045  15.471
  9.046  15.469
  9.047  15.467
  9.048  15.466
  9.049  15.464
  9.050  15.462
  9.051  15.460
  9.052  15.458
  9.053  15.456
  9.054  15.454
  9.055  15.452
  9.056  15.450
  9.057  15.448
  9.058  15.446
  9.059  15.444
  9.060  15.442
  9.061  15.441
  9.062  15.439
  9.063  15.437
  9.064  15.435
  9.065  15.433
  9.066  15.431
  9.067  15.429
  9.068  15.427
  9.069  15.425
  9.070  15.423
  9.071  15.421
  9.072  15.419
  9.073  15.418
  9.074  15.416
  9.075  15.414
  9.076  15.412
  9.077  15.410
  9.078  15.408
  9.079  15.406
  9.080  15.404
  9.081  15.402
  9.082  15.400
  9.083  15.398
  9.084  15.397
  9.085  15.395
  9.086  15.393
  9.087  15.391
  9.088  15.389
  9.089  15.387
  9.090  15.385
  9.091  15.383
  9.092  15.381
  9.093  15.379
  9.094  15.377
  9.095  15.376
  9.096  15.374
  9.097  15.372
  9.098  15.370
  9.099  15.368
  9.100  15.366
  9.101  15.364
  9.102  15.362
  9.103  15.360
  9.104  15.358
  9.105  15.356
  9.106  15.355
  9.107  15.353
  9.108  15.351
  9.109  15.349
  9.110  15.347
  9.111  15.345
  9.112  15.343
  9.113  15.341
  9.114  15.339
  9.115  15.337
  9.116  15.335
  9.117  15.334
  9.118  15.332
  9.119  15.330
  9.120  15.328
  9.121  15.326
  9.122  15.324
  9.123  15.322
  9.124  15.320
  9.125  15.318
  9.126  15.316
  9.127  15.314
  9.128  15.313
  9.129  15.311
  9.130  15.309
  9.131  15.307
  9.132  15.305
  9.133  15.303
  9.134  15.301
  9.135  15.299
  9.136  15.297
  9.137  15.295
  9.138  15.294
  9.139  15.292
  9.140  15.290
  9.141  15.288
  9.142  15.286
  9.143  15.284
  9.144  15.282
  9.145  15.280
  9.146  15.278
  9.147  15.276
  9.148  15.275
  9.149  15.273
  9.150  15.271
  9.151  15.269
  9.152  15.267
  9.153  15.265
  9.154  15.263
  9.155  15.261
  9.156  15.259
  9.157  15.257
  9.158  15.256
  9.159  15.254
  9.160  15.252
  9.161  15.250
  9.162  15.248
  9.163  15.246
  9.164  15.244
  9.165  15.242
  9.166  15.240
  9.167  15.239
  9.168  15.237
  9.169  15.235
  9.170  15.233
  9.171  15.231
  9.172  15.229
  9.173  15.227
  9.174  15.225
  9.175  15.223
  9.176  15.221
  9.177  15.220
  9.178  15.218
  9.179  15.216
  9.180  15.214
  9.181  15.212
  9.182  15.210
  9.183  15.208
  9.184  15.206
  9.185  15.204
  9.186  15.203
  9.187  15.201
  9.188  15.199
  9.189  15.197
  9.190  15.195
  9.191  15.193
  9.192  15.191
  9.193  15.189
  9.194  15.187
  9.195  15.186
  9.196  15.184
  9.197  15.182
  9.198  15.180
  9.199  15.178
  9.200  15.176
  9.201  15.174
  9.202  15.172
  9.203  15.170
  9.204  15.169
  9.205  15.167
  9.206  15.165
  9.207  15.163
  9.208  15.161
  9.209  15.159
  9.210  15.157
  9.211  15.155
  9.212  15.153
  9.213  15.152
  9.214  15.150
  9.215  15.148
  9.216  15.146
  9.217  15.144
  9.218  15.142
  9.219  15.140
  9.220  15.138
  9.221  15.136
  9.222  15.135
  9.223  15.133
  9.224  15.131
  9.225  15.129
  9.226  15.127
  9.227  15.125
  9.228  15.123
  9.229  15.121
  9.230  15.120
  9.231  15.118
  9.232  15.116
  9.233  15.114
  9.234  15.112
  9.235  15.110
  9.236  15.108
  9.237  15.106
  9.238  15.104
  9.239  15.103
  9.240  15.101
  9.241  15.099
  9.242  15.097
  9.243  15.095
  9.244  15.093
  9.245  15.091
  9.246  15.089
  9.247  15.088
  9.248  15.086
  9.249  15.084
  9.250  15.082
  9.251  15.080
  9.252  15.078
  9.253  15.076
  9.254  15.074
  9.255  15.073
  9.256  15.071
  9.257  15.069
  9.258  15.067
  9.259  15.065
  9.260  15.063
  9.261  15.061
  9.262  15.059
  9.263  15.058
  9.264  15.056
  9.265  15.054
  9.266  15.052
  9.267  15.050
  9.268  15.048
  9.269  15.046
  9.270  15.044
  9.271  15.043
  9.272  15.041
  9.273  15.039
  9.274  15.037
  9.275  15.035
  9.276  15.033
  9.277  15.031
  9.278  15.029
  9.279  15.028
  9.280  15.026
  9.281  15.024
  9.282  15.022
  9.283  15.020
  9.284  15.018
  9.285  15.016
  9.286  15.014
  9.287  15.013
  9.288  15.011
  9.289  15.009
  9.290  15.007
  9.291  15.005
  9.292  15.003
  9.293  15.001
  9.294  15.000
  9.295  14.998
  9.296  14.996
  9.297  14.994
  9.298  14.992
  9.299  14.990
  9.300  14.988
  9.301  14.986
  9.302  14.985
  9.303  14.983
  9.304  14.981
  9.305  14.979
  9.306  14.977
  9.307  14.975
  9.308  14.973
  9.309  14.971
  9.310  14.970
  9.311  14.968
  9.312  14.966
  9.313  14.964
  9.314  14.962
  9.315  14.960
  9.316  14.958
  9.317  14.957
  9.318  14.955
  9.319  14.953
  9.320  14.951
  9.321  14.949
  9.322  14.947
  9.323  14.945
  9.324  14.944
  9.325  14.942
  9.326  14.940
  9.327  14.938
  9.328  14.936
  9.329  14.934
  9.330  14.932
  9.331  14.930
  9.332  14.929
  9.333  14.927
  9.334  14.925
  9.335  14.923
  9.336  14.921
  9.337  14.919
  9.338  14.917
  9.339  14.916
  9.340  14.914
  9.341  14.912
  9.342  14.910
  9.343  14.908
  9.344  14.906
  9.345  14.904
  9.346  14.903
  9.347  14.901
  9.348  14.899
  9.349  14.897
  9.350  14.895
  9.351  14.893
  9.352  14.891
  9.353  14.890
  9.354  14.888
  9.355  14.886
  9.356  14.884
  9.357  14.882
  9.358  14.880
  9.359  14.878
  9.360  14.877
  9.361  14.875
  9.362  14.873
  9.363  14.871
  9.364  14.869
  9.365  14.867
  9.366  14.865
  9.367  14.864
  9.368  14.862
  9.369  14.860
  9.370  14.858
  9.371  14.856
  9.372  14.854
  9.373  14.852
  9.374  14.851
  9.375  14.849
  9.376  14.847
  9.377  14.845
  9.378  14.843
  9.379  14.841
  9.380  14.840
  9.381  14.838
  9.382  14.836
  9.383  14.834
  9.384  14.832
  9.385  14.830
  9.386  14.828
  9.387  14.827
  9.388  14.825
  9.389  14.823
  9.390  14.821
  9.391  14.819
  9.392  14.817
  9.393  14.815
  9.394  14.814
  9.395  14.812
  9.396  14.810
  9.397  14.808
  9.398  14.806
  9.399  14.804
  9.400  14.803
  9.401  14.801
  9.402  14.799
  9.403  14.797
  9.404  14.795
  9.405  14.793
  9.406  14.791
  9.407  14.790
  9.408  14.788
  9.409  14.786
  9.410  14.784
  9.411  14.782
  9.412  14.780
  9.413  14.778
  9.414  14.777
  9.415  14.775
  9.416  14.773
  9.417  14.771
  9.418  14.769
  9.419  14.767
  9.420  14.766
  9.421  14.764
  9.422  14.762
  9.423  14.760
  9.424  14.758
  9.425  14.756
  9.426  14.755
  9.427  14.753
  9.428  14.751
  9.429  14.749
  9.430  14.747
  9.431  14.745
  9.432  14.743
  9.433  14.742
  9.434  14.740
  9.435  14.738
  9.436  14.736
  9.437  14.734
  9.438  14.732
  9.439  14.731
  9.440  14.729
  9.441  14.727
  9.442  14.725
  9.443  14.723
  9.444  14.721
  9.445  14.720
  9.446  14.718
  9.447  14.716
  9.448  14.714
  9.449  14.712
  9.450  14.710
  9.451  14.709
  9.452  14.707
  9.453  14.705
  9.454  14.703
  9.455  14.701
  9.456  14.699
  9.457  14.697
  9.458  14.696
  9.459  14.694
  9.460  14.692
  9.461  14.690
  9.462  14.688
  9.463  14.686
  9.464  14.685
  9.465  14.683
  9.466  14.681
  9.467  14.679
  9.468  14.677
  9.469  14.675
  9.470  14.674
  9.471  14.672
  9.472  14.670
  9.473  14.668
  9.474  14.666
  9.475  14.664
  9.476  14.663
  9.477  14.661
  9.478  14.659
  9.479  14.657
  9.480  14.655
  9.481  14.653
  9.482  14.652
  9.483  14.650
  9.484  14.648
  9.485  14.646
  9.486  14.644
  9.487  14.642
  9.488  14.641
  9.489  14.639
  9.490  14.637
  9.491  14.635
  9.492  14.633
  9.493  14.631
  9.494  14.630
  9.495  14.628
  9.496  14.626
  9.497  14.624
  9.498  14.622
  9.499  14.621
  9.500  14.619
  9.501  14.617
  9.502  14.615
  9.503  14.613
  9.504  14.611
  9.505  14.610
  9.506  14.608
  9.507  14.606
  9.508  14.604
  9.509  14.602
  9.510  14.600
  9.511  14.599
  9.512  14.597
  9.513  14.595
  9.514  14.593
  9.515  14.591
  9.516  14.589
  9.517  14.588
  9.518  14.586
  9.519  14.584
  9.520  14.582
  9.521  14.580
  9.522  14.578
  9.523  14.577
  9.524  14.575
  9.525  14.573
  9.526  14.571
  9.527  14.569
  9.528  14.568
  9.529  14.566
  9.530  14.564
  9.531  14.562
  9.532  14.560
  9.533  14.558
  9.534  14.557
  9.535  14.555
  9.536  14.553
  9.537  14.551
  9.538  14.549
  9.539  14.548
  9.540  14.546
  9.541  14.544
  9.542  14.542
  9.543  14.540
  9.544  14.538
  9.545  14.537
  9.546  14.535
  9.547  14.533
  9.548  14.531
  9.549  14.529
  9.550  14.527
  9.551  14.526
  9.552  14.524
  9.553  14.522
  9.554  14.520
  9.555  14.518
  9.556  14.517
  9.557  14.515
  9.558  14.513
  9.559  14.511
  9.560  14.509
  9.561  14.507
  9.562  14.506
  9.563  14.504
  9.564  14.502
  9.565  14.500
  9.566  14.498
  9.567  14.497
  9.568  14.495
  9.569  14.493
  9.570  14.491
  9.571  14.489
  9.572  14.488
  9.573  14.486
  9.574  14.484
  9.575  14.482
  9.576  14.480
  9.577  14.478
  9.578  14.477
  9.579  14.475
  9.580  14.473
  9.581  14.471
  9.582  14.469
  9.583  14.468
  9.584  14.466
  9.585  14.464
  9.586  14.462
  9.587  14.460
  9.588  14.458
  9.589  14.457
  9.590  14.455
  9.591  14.453
  9.592  14.451
  9.593  14.449
  9.594  14.448
  9.595  14.446
  9.596  14.444
  9.597  14.442
  9.598  14.440
  9.599  14.439
  9.600  14.437
  9.601  14.435
  9.602  14.433
  9.603  14.431
  9.604  14.430
  9.605  14.428
  9.606  14.426
  9.607  14.424
  9.608  14.422
  9.609  14.420
  9.610  14.419
  9.611  14.417
  9.612  14.415
  9.613  14.413
  9.614  14.411
  9.615  14.410
  9.616  14.408
  9.617  14.406
  9.618  14.404
  9.619  14.402
  9.620  14.401
  9.621  14.399
  9.622  14.397
  9.623  14.395
  9.624  14.393
  9.625  14.392
  9.626  14.390
  9.627  14.388
  9.628  14.386
  9.629  14.384
  9.630  14.383
  9.631  14.381
  9.632  14.379
  9.633  14.377
  9.634  14.375
  9.635  14.374
  9.636  14.372
  9.637  14.370
  9.638  14.368
  9.639  14.366
  9.640  14.365
  9.641  14.363
  9.642  14.361
  9.643  14.359
  9.644  14.357
  9.645  14.356
  9.646  14.354
  9.647  14.352
  9.648  14.350
  9.649  14.348
  9.650  14.347
  9.651  14.345
  9.652  14.343
  9.653  14.341
  9.654  14.339
  9.655  14.338
  9.656  14.336
  9.657  14.334
  9.658  14.332
  9.659  14.330
  9.660  14.329
