w L
162.200  -0.604
162.300  -0.610
162.400  -0.615
162.500  -0.620
162.600  -0.626
162.700  -0.631
162.800  -0.636
162.900  -0.642
163.000  -0.647
163.100  -0.652
163.200  -0.658
163.300  -0.663
163.400  -0.668
163.500  -0.674
163.600  -0.679
163.700  -0.684
163.800  -0.689
163.900  -0.695
164.000  -0.700
164.100  -0.705
164.200  -0.711
164.300  -0.716
164.400  -0.721
164.500  -0.727
164.600  -0.732
164.700  -0.737
164.800  -0.742
164.900  -0.748
165.000  -0.753
165.100  -0.758
165.200  -0.763
165.300  -0.769
165.400  -0.774
165.500  -0.779
165.600  -0.784
165.700  -0.790
165.800  -0.795
165.900  -0.800
166.000  -0.805
166.100  -0.811
166.200  -0.816
166.300  -0.821
166.400  -0.826
166.500  -0.832
166.600  -0.837
166.700  -0.842
166.800  -0.847
166.900  -0.852
167.000  -0.858
167.100  -0.863
167.200  -0.868
167.300  -0.873
167.400  -0.878
167.500  -0.884
167.600  -0.889
167.700  -0.894
167.800  -0.899
167.900  -0.904
168.000  -0.909
168.100  -0.915
168.200  -0.920
168.300  -0.925
168.400  -0.930
168.500  -0.935
168.600  -0.940
168.700  -0.946
168.800  -0.951
168.900  -0.956
169.000  -0.961
169.100  -0.966
169.200  -0.971
169.300  -0.976
169.400  -0.981
169.500  -0.987
169.600  -0.992
169.700  -0.997
169.800  -1.002
169.900  -1.007
170.000  -1.012
170.100  -1.017
170.200  -1.022
170.300  -1.028
170.400  -1.033
170.500  -1.038
170.600  -1.043
170.700  -1.048
170.800  -1.053
170.900  -1.058
171.000  -1.063
171.100  -1.068
171.200  -1.073
171.300  -1.078
171.400  -1.083
171.500  -1.089
171.600  -1.094
171.700  -1.099
171.800  -1.104
171.900  -1.109
172.000  -1.114
172.100  -1.119
172.200  -1.124
172.300  -1.129
172.400  -1.134
172.500  -1.139
172.600  -1.144
172.700  -1.149
172.800  -1.154
172.900  -1.159
173.000  -1.164
173.100  -1.169
173.200  -1.174
173.300  -1.179
173.400  -1.184
173.500  -1.189
173.600  -1.194
173.700  -1.199
173.800  -1.204
173.900  -1.209
174.000  -1.214
174.100  -1.219
174.200  -1.224
174.300  -1.229
174.400  -1.234
174.500  -1.239
174.600  -1.244
174.700  -1.249
174.800  -1.254
174.900  -1.259
175.000  -1.264
175.100  -1.269
175.200  -1.274
175.300  -1.279
175.400  -1.284
175.500  -1.289
175.600  -1.294
175.700  -1.299
175.800  -1.304
175.900  -1.309
176.000  -1.313
176.100  -1.318
176.200  -1.323
176.300  -1.328
176.400  -1.333
176.500  -1.338
176.600  -1.343
176.700  -1.348
176.800  -1.353
176.900  -1.358
177.000  -1.363
177.100  -1.368
177.200  -1.372
177.300  -1.377
177.400  -1.382
177.500  -1.387
177.600  -1.392
177.700  -1.397
177.800  -1.402
177.900  -1.407
178.000  -1.412
178.100  -1.416
178.200  -1.421
178.300  -1.426
178.400  -1.431
178.500  -1.436
178.600  -1.441
178.700  -1.446
178.800  -1.451
178.900  -1.455
179.000  -1.460
179.100  -1.465
179.200  -1.470
179.300  -1.475
179.400  -1.480
179.500  -1.485
179.600  -1.489
179.700  -1.494
179.800  -1.499
179.900  -1.504
180.000  -1.509
180.100  -1.513
180.200  -1.518
180.300  -1.523
180.400  -1.528
180.500  -1.533
180.600  -1.538
180.700  -1.542
180.800  -1.547
180.900  -1.552
181.000  -1.557
181.100  -1.562
181.200  -1.566
181.300  -1.571
181.400  -1.576
181.500  -1.581
181.600  -1.586
181.700  -1.590
181.800  -1.595
181.900  -1.600
182.000  -1.605
182.100  -1.609
182.200  -1.614
182.300  -1.619
182.400  -1.624
182.500  -1.628
182.600  -1.633
182.700  -1.638
182.800  -1.643
182.900  -1.647
183.000  -1.652
183.100  -1.657
183.200  -1.662
183.300  -1.666
183.400  -1.671
183.500  -1.676
183.600  -1.681
183.700  -1.685
183.800  -1.690
183.900  -1.695
184.000  -1.700
184.100  -1.704
184.200  -1.709
184.300  -1.714
184.400  -1.718
184.500  -1.723
184.600  -1.728
184.700  -1.733
184.800  -1.737
184.900  -1.742
185.000  -1.747
185.100  -1.751
185.200  -1.756
185.300  -1.761
185.400  -1.765
185.500  -1.770
185.600  -1.775
185.700  -1.779
185.800  -1.784
185.900  -1.789
186.000  -1.793
186.100  -1.798
186.200  -1.803
186.300  -1.807
186.400  -1.812
186.500  -1.817
186.600  -1.821
186.700  -1.826
186.800  -1.831
186.900  -1.835
187.000  -1.840
187.100  -1.845
187.200  -1.849
187.300  -1.854
187.400  -1.859
187.500  -1.863
187.600  -1.868
187.700  -1.873
187.800  -1.877
187.900  -1.882
188.000  -1.886
188.100  -1.891
188.200  -1.896
188.300  -1.900
188.400  -1.905
188.500  -1.909
188.600  -1.914
188.700  -1.919
188.800  -1.923
188.900  -1.928
189.000  -1.932
189.100  -1.937
189.200  -1.942
189.300  -1.946
189.400  -1.951
189.500  -1.955
189.600  -1.960
189.700  -1.965
189.800  -1.969
189.900  -1.974
190.000  -1.978
190.100  -1.983
190.200  -1.987
190.300  -1.992
190.400  -1.997
190.500  -2.001
190.600  -2.006
190.700  -2.010
190.800  -2.015
190.900  -2.019
191.000  -2.024
191.100  -2.028
191.200  -2.033
191.300  -2.038
191.400  -2.042
191.500  -2.047
191.600  -2.051
191.700  -2.056
191.800  -2.060
191.900  -2.065
192.000  -2.069
192.100  -2.074
192.200  -2.078
192.300  -2.083
192.400  -2.087
192.500  -2.092
192.600  -2.096
192.700  -2.101
192.800  -2.105
192.900  -2.110
193.000  -2.114
193.100  -2.119
193.200  -2.123
193.300  -2.128
193.400  -2.132
193.500  -2.137
193.600  -2.141
193.700  -2.146
193.800  -2.150
193.900  -2.155
194.000  -2.159
194.100  -2.164
194.200  -2.168
194.300  -2.173
194.400  -2.177
194.500  -2.182
194.600  -2.186
194.700  -2.191
194.800  -2.195
194.900  -2.199
195.000  -2.204
195.100  -2.208
195.200  -2.213
195.300  -2.217
195.400  -2.222
195.500  -2.226
195.600  -2.231
195.700  -2.235
195.800  -2.239
195.900  -2.244
196.000  -2.248
196.100  -2.253
196.200  -2.257
196.300  -2.262
196.400  -2.266
196.500  -2.270
196.600  -2.275
196.700  -2.279
196.800  -2.284
196.900  -2.288
197.000  -2.293
197.100  -2.297
197.200  -2.301
197.300  -2.306
197.400  -2.310
197.500  -2.315
197.600  -2.319
197.700  -2.323
197.800  -2.328
197.900  -2.332
198.000  -2.337
198.100  -2.341
198.200  -2.345
198.300  -2.350
198.400  -2.354
198.500  -2.358
198.600  -2.363
198.700  -2.367
198.800  -2.372
198.900  -2.376
199.000  -2.380
199.100  -2.385
199.200  -2.389
199.300  -2.393
199.400  -2.398
199.500  -2.402
199.600  -2.406
199.700  -2.411
199.800  -2.415
199.900  -2.419
200.000  -2.424
200.100  -2.428
200.200  -2.433
200.300  -2.437
200.400  -2.441
200.500  -2.446
200.600  -2.450
200.700  -2.454
200.800  -2.458
200.900  -2.463
201.000  -2.467
201.100  -2.471
201.200  -2.476
201.300  -2.480
201.400  -2.484
201.500  -2.489
201.600  -2.493
201.700  -2.497
201.800  -2.502
201.900  -2.506
202.000  -2.510
202.100  -2.515
202.200  -2.519
202.300  -2.523
202.400  -2.527
202.500  -2.532
202.600  -2.536
202.700  -2.540
202.800  -2.545
202.900  -2.549
203.000  -2.553
203.100  -2.557
203.200  -2.562
203.300  -2.566
203.400  -2.570
203.500  -2.575
203.600  -2.579
203.700  -2.583
203.800  -2.587
203.900  -2.592
204.000  -2.596
204.100  -2.600
204.200  -2.604
204.300  -2.609
204.400  -2.613
204.500  -2.617
204.600  -2.621
204.700  -2.626
204.800  -2.630
204.900  -2.634
205.000  -2.638
205.100  -2.643
205.200  -2.647
205.300  -2.651
205.400  -2.655
205.500  -2.659
205.600  -2.664
205.700  -2.668
205.800  -2.672
205.900  -2.676
206.000  -2.681
206.100  -2.685
206.200  -2.689
206.300  -2.693
206.400  -2.697
206.500  -2.702
206.600  -2.706
206.700  -2.710
206.800  -2.714
206.900  -2.718
207.000  -2.723
207.100  -2.727
207.200  -2.731
207.300  -2.735
207.400  -2.739
207.500  -2.744
207.600  -2.748
207.700  -2.752
207.800  -2.756
207.900  -2.760
208.000  -2.764
208.100  -2.769
208.200  -2.773
208.300  -2.777
208.400  -2.781
208.500  -2.785
208.600  -2.790
208.700  -2.794
208.800  -2.798
208.900  -2.802
209.000  -2.806
209.100  -2.810
209.200  -2.814
209.300  -2.819
209.400  -2.823
209.500  -2.827
209.600  -2.831
209.700  -2.835
209.800  -2.839
209.900  -2.843
210.000  -2.848
210.100  -2.852
210.200  -2.856
210.300  -2.860
210.400  -2.864
210.500  -2.868
210.600  -2.872
210.700  -2.877
210.800  -2.881
210.900  -2.885
211.000  -2.889
211.100  -2.893
211.200  -2.897
211.300  -2.901
211.400  -2.905
211.500  -2.909
211.600  -2.914
211.700  -2.918
211.800  -2.922
211.900  -2.926
212.000  -2.930
212.100  -2.934
212.200  -2.938
212.300  -2.942
212.400  -2.946
212.500  -2.950
212.600  -2.954
212.700  -2.959
212.800  -2.963
212.900  -2.967
213.000  -2.971
213.100  -2.975
213.200  -2.979
213.300  -2.983
213.400  -2.987
213.500  -2.991
213.600  -2.995
213.700  -2.999
213.800  -3.003
213.900  -3.007
214.000  -3.011
214.100  -3.016
214.200  -3.020
214.300  -3.024
214.400  -3.028
214.500  -3.032
214.600  -3.036
214.700  -3.040
214.800  -3.044
214.900  -3.048
215.000  -3.052
215.100  -3.056
215.200  -3.060
215.300  -3.064
215.400  -3.068
215.500  -3.072
215.600  -3.076
215.700  -3.080
215.800  -3.084
215.900  -3.088
216.000  -3.092
216.100  -3.096
216.200  -3.100
216.300  -3.104
216.400  -3.108
216.500  -3.112
216.600  -3.116
216.700  -3.120
216.800  -3.124
216.900  -3.128
217.000  -3.132
217.100  -3.136
217.200  -3.140
217.300  -3.144
217.400  -3.148
217.500  -3.152
217.600  -3.156
217.700  -3.160
217.800  -3.164
217.900  -3.168
218.000  -3.172
218.100  -3.176
218.200  -3.180
218.300  -3.184
218.400  -3.188
218.500  -3.192
218.600  -3.196
218.700  -3.200
218.800  -3.204
218.900  -3.208
219.000  -3.212
219.100  -3.216
219.200  -3.220
219.300  -3.224
219.400  -3.228
219.500  -3.232
219.600  -3.236
219.700  -3.240
219.800  -3.244
219.900  -3.248
220.000  -3.252
220.100  -3.256
220.200  -3.260
220.300  -3.264
220.400  -3.267
220.500  -3.271
220.600  -3.275
220.700  -3.279
220.800  -3.283
220.900  -3.287
221.000  -3.291
221.100  -3.295
221.200  -3.299
221.300  -3.303
221.400  -3.307
221.500  -3.311
221.600  -3.315
221.700  -3.319
221.800  -3.322
221.900  -3.326
222.000  -3.330
222.100  -3.334
222.200  -3.338
222.300  -3.342
222.400  -3.346
222.500  -3.350
222.600  -3.354
222.700  -3.358
222.800  -3.362
222.900  -3.365
223.000  -3.369
223.100  -3.373
223.200  -3.377
223.300  -3.381
223.400  -3.385
223.500  -3.389
223.600  -3.393
223.700  -3.397
223.800  -3.400
223.900  -3.404
224.000  -3.408
224.100  -3.412
224.200  -3.416
224.300  -3.420
224.400  -3.424
224.500  -3.428
224.600  -3.431
224.700  -3.435
224.800  -3.439
224.900  -3.443
225.000  -3.447
225.100  -3.451
225.200  -3.455
225.300  -3.458
225.400  -3.462
225.500  -3.466
225.600  -3.470
225.700  -3.474
225.800  -3.478
225.900  -3.482
226.000  -3.485
226.100  -3.489
226.200  -3.493
226.300  -3.497
226.400  -3.501
226.500  -3.505
226.600  -3.508
226.700  -3.512
226.800  -3.516
226.900  -3.520
227.000  -3.524
227.100  -3.528
227.200  -3.531
227.300  -3.535
227.400  -3.539
227.500  -3.543
227.600  -3.547
227.700  -3.550
227.800  -3.554
227.900  -3.558
228.000  -3.562
228.100  -3.566
228.200  -3.570
228.300  -3.573
228.400  -3.577
228.500  -3.581
228.600  -3.585
228.700  -3.589
228.800  -3.592
228.900  -3.596
229.000  -3.600
229.100  -3.604
229.200  -3.608
229.300  -3.611
229.400  -3.615
229.500  -3.619
229.600  -3.623
229.700  -3.626
229.800  -3.630
229.900  -3.634
230.000  -3.638
230.100  -3.642
230.200  -3.645
230.300  -3.649
230.400  -3.653
230.500  -3.657
230.600  -3.660
230.700  -3.664
230.800  -3.668
230.900  -3.672
231.000  -3.675
231.100  -3.679
231.200  -3.683
231.300  -3.687
231.400  -3.690
231.500  -3.694
231.600  -3.698
231.700  -3.702
231.800  -3.705
231.900  -3.709
232.000  -3.713
232.100  -3.717
232.200  -3.720
232.300  -3.724
232.400  -3.728
232.500  -3.732
232.600  -3.735
232.700  -3.739
232.800  -3.743
232.900  -3.747
233.000  -3.750
233.100  -3.754
233.200  -3.758
233.300  -3.762
233.400  -3.765
233.500  -3.769
233.600  -3.773
233.700  -3.776
233.800  -3.780
233.900  -3.784
234.000  -3.788
234.100  -3.791
234.200  -3.795
234.300  -3.799
234.400  -3.802
234.500  -3.806
234.600  -3.810
234.700  -3.813
234.800  -3.817
234.900  -3.821
235.000  -3.825
235.100  -3.828
235.200  -3.832
235.300  -3.836
235.400  -3.839
235.500  -3.843
235.600  -3.847
235.700  -3.850
235.800  -3.854
235.900  -3.858
236.000  -3.861
236.100  -3.865
236.200  -3.869
236.300  -3.872
236.400  -3.876
236.500  -3.880
236.600  -3.884
236.700  -3.887
236.800  -3.891
236.900  -3.895
237.000  -3.898
237.100  -3.902
237.200  -3.906
237.300  -3.909
237.400  -3.913
237.500  -3.916
237.600  -3.920
237.700  -3.924
237.800  -3.927
237.900  -3.931
238.000  -3.935
238.100  -3.938
238.200  -3.942
238.300  -3.946
238.400  -3.949
238.500  -3.953
238.600  -3.957
238.700  -3.960
238.800  -3.964
238.900  -3.968
239.000  -3.971
239.100  -3.975
239.200  -3.978
239.300  -3.982
239.400  -3.986
239.500  -3.989
239.600  -3.993
239.700  -3.997
239.800  -4.000
239.900  -4.004
240.000  -4.007
240.100  -4.011
240.200  -4.015
240.300  -4.018
240.400  -4.022
240.500  -4.026
240.600  -4.029
240.700  -4.033
240.800  -4.036
240.900  -4.040
241.000  -4.044
241.100  -4.047
241.200  -4.051
241.300  -4.054
241.400  -4.058
241.500  -4.062
241.600  -4.065
241.700  -4.069
241.800  -4.072
241.900  -4.076
242.000  -4.080
242.100  -4.083
242.200  -4.087
242.300  -4.090
242.400  -4.094
242.500  -4.097
242.600  -4.101
242.700  -4.105
242.800  -4.108
242.900  -4.112
243.000  -4.115
243.100  -4.119
243.200  -4.122
243.300  -4.126
243.400  -4.130
243.500  -4.133
243.600  -4.137
243.700  -4.140
243.800  -4.144
243.900  -4.147
244.000  -4.151
244.100  -4.155
244.200  -4.158
244.300  -4.162
244.400  -4.165
244.500  -4.169
244.600  -4.172
244.700  -4.176
244.800  -4.179
244.900  -4.183
245.000  -4.187
245.100  -4.190
245.200  -4.194
245.300  -4.197
245.400  -4.201
245.500  -4.204
245.600  -4.208
245.700  -4.211
245.800  -4.215
245.900  -4.218
246.000  -4.222
246.100  -4.225
246.200  -4.229
246.300  -4.233
246.400  -4.236
246.500  -4.240
246.600  -4.243
246.700  -4.247
246.800  -4.250
246.900  -4.254
247.000  -4.257
247.100  -4.261
247.200  -4.264
247.300  -4.268
247.400  -4.271
247.500  -4.275
247.600  -4.278
247.700  -4.282
247.800  -4.285
247.900  -4.289
248.000  -4.292
248.100  -4.296
248.200  -4.299
248.300  -4.303
248.400  -4.306
248.500  -4.310
248.600  -4.313
248.700  -4.317
248.800  -4.320
248.900  -4.324
249.000  -4.327
249.100  -4.331
249.200  -4.334
249.300  -4.338
249.400  -4.341
249.500  -4.345
249.600  -4.348
249.700  -4.352
249.800  -4.355
249.900  -4.359
250.000  -4.362
250.100  -4.365
250.200  -4.369
250.300  -4.372
250.400  -4.376
250.500  -4.379
250.600  -4.383
250.700  -4.386
250.800  -4.390
250.900  -4.393
251.000  -4.397
251.100  -4.400
251.200  -4.404
251.300  -4.407
251.400  -4.411
251.500  -4.414
251.600  -4.417
251.700  -4.421
251.800  -4.424
251.900  -4.428
252.000  -4.431
252.100  -4.435
252.200  -4.438
252.300  -4.442
252.400  -4.445
252.500  -4.448
252.600  -4.452
252.700  -4.455
252.800  -4.459
252.900  -4.462
253.000  -4.466
253.100  -4.469
253.200  -4.472
253.300  -4.476
253.400  -4.479
253.500  -4.483
253.600  -4.486
253.700  -4.490
253.800  -4.493
253.900  -4.496
254.000  -4.500
254.100  -4.503
254.200  -4.507
254.300  -4.510
254.400  -4.514
254.500  -4.517
254.600  -4.520
254.700  -4.524
254.800  -4.527
254.900  -4.531
255.000  -4.534
255.100  -4.537
255.200  -4.541
255.300  -4.544
255.400  -4.548
255.500  -4.551
255.600  -4.554
255.700  -4.558
255.800  -4.561
255.900  -4.565
256.000  -4.568
256.100  -4.571
256.200  -4.575
256.300  -4.578
256.400  -4.582
256.500  -4.585
256.600  -4.588
256.700  -4.592
256.800  -4.595
256.900  -4.599
257.000  -4.602
257.100  -4.605
257.200  -4.609
257.300  -4.612
257.400  -4.615
257.500  -4.619
257.600  -4.622
257.700  -4.626
257.800  -4.629
257.900  -4.632
258.000  -4.636
258.100  -4.639
258.200  -4.642
258.300  -4.646
258.400  -4.649
258.500  -4.652
258.600  -4.656
258.700  -4.659
258.800  -4.663
258.900  -4.666
259.000  -4.669
259.100  -4.673
259.200  -4.676
259.300  -4.679
259.400  -4.683
259.500  -4.686
259.600  -4.689
259.700  -4.693
259.800  -4.696
259.900  -4.699
260.000  -4.703
260.100  -4.706
260.200  -4.709
260.300  -4.713
260.400  -4.716
260.500  -4.719
260.600  -4.723
260.700  -4.726
260.800  -4.729
260.900  -4.733
261.000  -4.736
261.100  -4.739
261.200  -4.743
261.300  -4.746
261.400  -4.749
261.500  -4.753
261.600  -4.756
261.700  -4.759
261.800  -4.763
261.900  -4.766
262.000  -4.769
262.100  -4.773
262.200  -4.776
262.300  -4.779
262.400  -4.782
262.500  -4.786
262.600  -4.789
262.700  -4.792
262.800  -4.796
262.900  -4.799
263.000  -4.802
263.100  -4.806
263.200  -4.809
263.300  -4.812
263.400  -4.816
263.500  -4.819
263.600  -4.822
263.700  -4.825
263.800  -4.829
263.900  -4.832
264.000  -4.835
264.100  -4.839
264.200  -4.842
264.300  -4.845
264.400  -4.848
264.500  -4.852
264.600  -4.855
264.700  -4.858
264.800  -4.862
264.900  -4.865
265.000  -4.868
265.100  -4.871
265.200  -4.875
265.300  -4.878
265.400  -4.881
265.500  -4.885
265.600  -4.888
265.700  -4.891
265.800  -4.894
265.900  -4.898
266.000  -4.901
266.100  -4.904
266.200  -4.907
266.300  -4.911
266.400  -4.914
266.500  -4.917
266.600  -4.920
266.700  -4.924
266.800  -4.927
266.900  -4.930
267.000  -4.933
267.100  -4.937
267.200  -4.940
267.300  -4.943
267.400  -4.946
267.500  -4.950
267.600  -4.953
267.700  -4.956
267.800  -4.959
267.900  -4.963
268.000  -4.966
268.100  -4.969
268.200  -4.972
268.300  -4.976
268.400  -4.979
268.500  -4.982
268.600  -4.985
268.700  -4.989
268.800  -4.992
268.900  -4.995
269.000  -4.998
269.100  -5.001
269.200  -5.005
269.300  -5.008
269.400  -5.011
269.500  -5.014
269.600  -5.018
269.700  -5.021
269.800  -5.024
269.900  -5.027
270.000  -5.030
270.100  -5.034
270.200  -5.037
270.300  -5.040
270.400  -5.043
270.500  -5.047
270.600  -5.050
270.700  -5.053
270.800  -5.056
270.900  -5.059
271.000  -5.063
271.100  -5.066
271.200  -5.069
271.300  -5.072
271.400  -5.075
271.500  -5.079
271.600  -5.082
271.700  -5.085
271.800  -5.088
271.900  -5.091
272.000  -5.095
272.100  -5.098
272.200  -5.101
272.300  -5.104
272.400  -5.107
272.500  -5.111
272.600  -5.114
272.700  -5.117
272.800  -5.120
272.900  -5.123
273.000  -5.126
273.100  -5.130
273.200  -5.133
273.300  -5.136
273.400  -5.139
273.500  -5.142
273.600  -5.146
273.700  -5.149
273.800  -5.152
273.900  -5.155
274.000  -5.158
274.100  -5.161
274.200  -5.165
274.300  -5.168
274.400  -5.171
274.500  -5.174
274.600  -5.177
274.700  -5.180
274.800  -5.184
274.900  -5.187
275.000  -5.190
275.100  -5.193
275.200  -5.196
275.300  -5.199
275.400  -5.203
275.500  -5.206
275.600  -5.209
275.700  -5.212
275.800  -5.215
275.900  -5.218
276.000  -5.221
276.100  -5.225
276.200  -5.228
276.300  -5.231
276.400  -5.234
276.500  -5.237
276.600  -5.240
276.700  -5.243
276.800  -5.247
276.900  -5.250
277.000  -5.253
277.100  -5.256
277.200  -5.259
277.300  -5.262
277.400  -5.265
277.500  -5.268
277.600  -5.272
277.700  -5.275
277.800  -5.278
277.900  -5.281
278.000  -5.284
278.100  -5.287
278.200  -5.290
278.300  -5.293
278.400  -5.297
278.500  -5.300
278.600  -5.303
278.700  -5.306
278.800  -5.309
278.900  -5.312
279.000  -5.315
279.100  -5.318
279.200  -5.322
279.300  -5.325
279.400  -5.328
279.500  -5.331
279.600  -5.334
279.700  -5.337
279.800  -5.340
279.900  -5.343
280.000  -5.346
280.100  -5.349
280.200  -5.353
280.300  -5.356
280.400  -5.359
280.500  -5.362
280.600  -5.365
280.700  -5.368
280.800  -5.371
280.900  -5.374
281.000  -5.377
281.100  -5.380
281.200  -5.384
281.300  -5.387
281.400  -5.390
281.500  -5.393
281.600  -5.396
281.700  -5.399
281.800  -5.402
281.900  -5.405
282.000  -5.408
282.100  -5.411
282.200  -5.414
282.300  -5.417
282.400  -5.421
282.500  -5.424
282.600  -5.427
282.700  -5.430
282.800  -5.433
282.900  -5.436
283.000  -5.439
283.100  -5.442
283.200  -5.445
283.300  -5.448
283.400  -5.451
283.500  -5.454
283.600  -5.457
283.700  -5.460
283.800  -5.463
283.900  -5.467
284.000  -5.470
284.100  -5.473
284.200  -5.476
284.300  -5.479
284.400  -5.482
284.500  -5.485
284.600  -5.488
284.700  -5.491
284.800  -5.494
284.900  -5.497
285.000  -5.500
285.100  -5.503
285.200  -5.506
285.300  -5.509
285.400  -5.512
285.500  -5.515
285.600  -5.518
285.700  -5.521
285.800  -5.524
285.900  -5.528
286.000  -5.531
286.100  -5.534
286.200  -5.537
286.300  -5.540
286.400  -5.543
286.500  -5.546
286.600  -5.549
286.700  -5.552
286.800  -5.555
286.900  -5.558
287.000  -5.561
287.100  -5.564
287.200  -5.567
287.300  -5.570
287.400  -5.573
287.500  -5.576
287.600  -5.579
287.700  -5.582
287.800  -5.585
287.900  -5.588
288.000  -5.591
288.100  -5.594
288.200  -5.597
288.300  -5.600
288.400  -5.603
288.500  -5.606
288.600  -5.609
288.700  -5.612
288.800  -5.615
288.900  -5.618
289.000  -5.621
289.100  -5.624
289.200  -5.627
289.300  -5.630
289.400  -5.633
289.500  -5.636
289.600  -5.639
289.700  -5.642
289.800  -5.645
289.900  -5.648
290.000  -5.651
290.100  -5.654
290.200  -5.657
290.300  -5.660
290.400  -5.663
290.500  -5.666
290.600  -5.669
290.700  -5.672
290.800  -5.675
290.900  -5.678
291.000  -5.681
291.100  -5.684
291.200  -5.687
291.300  -5.690
291.400  -5.693
291.500  -5.696
291.600  -5.699
291.700  -5.702
291.800  -5.705
291.900  -5.708
292.000  -5.711
292.100  -5.714
292.200  -5.717
292.300  -5.720
292.400  -5.723
292.500  -5.726
292.600  -5.729
292.700  -5.732
292.800  -5.735
292.900  -5.738
293.000  -5.741
293.100  -5.744
293.200  -5.747
293.300  -5.749
293.400  -5.752
293.500  -5.755
293.600  -5.758
293.700  -5.761
293.800  -5.764
293.900  -5.767
294.000  -5.770
294.100  -5.773
294.200  -5.776
294.300  -5.779
294.400  -5.782
294.500  -5.785
294.600  -5.788
294.700  -5.791
294.800  -5.794
294.900  -5.797
295.000  -5.800
295.100  -5.803
295.200  -5.806
295.300  -5.808
295.400  -5.811
295.500  -5.814
295.600  -5.817
295.700  -5.820
295.800  -5.823
295.900  -5.826
296.000  -5.829
296.100  -5.832
296.200  -5.835
296.300  -5.838
296.400  -5.841
296.500  -5.844
296.600  -5.847
296.700  -5.850
296.800  -5.852
296.900  -5.855
297.000  -5.858
297.100  -5.861
297.200  -5.864
297.300  -5.867
297.400  -5.870
297.500  -5.873
297.600  -5.876
297.700  -5.879
297.800  -5.882
297.900  -5.885
298.000  -5.888
298.100  -5.890
298.200  -5.893
298.300  -5.896
298.400  -5.899
298.500  -5.902
298.600  -5.905
298.700  -5.908
298.800  -5.911
298.900  -5.914
299.000  -5.917
299.100  -5.920
299.200  -5.922
299.300  -5.925
299.400  -5.928
299.500  -5.931
299.600  -5.934
299.700  -5.937
299.800  -5.940
299.900  -5.943
300.000  -5.946
300.100  -5.949
300.200  -5.951
300.300  -5.954
300.400  -5.957
300.500  -5.960
300.600  -5.963
300.700  -5.966
300.800  -5.969
300.900  -5.972
301.000  -5.975
301.100  -5.977
301.200  -5.980
301.300  -5.983
301.400  -5.986
301.500  -5.989
301.600  -5.992
301.700  -5.995
301.800  -5.998
301.900  -6.000
302.000  -6.003
302.100  -6.006
302.200  -6.009
302.300  -6.012
302.400  -6.015
302.500  -6.018
302.600  -6.021
302.700  -6.023
302.800  -6.026
302.900  -6.029
303.000  -6.032
303.100  -6.035
303.200  -6.038
303.300  -6.041
303.400  -6.044
303.500  -6.046
303.600  -6.049
303.700  -6.052
303.800  -6.055
303.900  -6.058
304.000  -6.061
304.100  -6.064
304.200  -6.066
304.300  -6.069
304.400  -6.072
304.500  -6.075
304.600  -6.078
304.700  -6.081
304.800  -6.084
304.900  -6.086
305.000  -6.089
305.100  -6.092
305.200  -6.095
305.300  -6.098
305.400  -6.101
305.500  -6.103
305.600  -6.106
305.700  -6.109
305.800  -6.112
305.900  -6.115
306.000  -6.118
306.100  -6.120
306.200  -6.123
306.300  -6.126
306.400  -6.129
306.500  -6.132
306.600  -6.135
306.700  -6.137
306.800  -6.140
306.900  -6.143
307.000  -6.146
307.100  -6.149
307.200  -6.152
307.300  -6.154
307.400  -6.157
307.500  -6.160
307.600  -6.163
307.700  -6.166
307.800  -6.169
307.900  -6.171
308.000  -6.174
308.100  -6.177
308.200  -6.180
308.300  -6.183
308.400  -6.186
308.500  -6.188
308.600  -6.191
308.700  -6.194
308.800  -6.197
308.900  -6.200
309.000  -6.202
309.100  -6.205
309.200  -6.208
309.300  -6.211
309.400  -6.214
309.500  -6.216
309.600  -6.219
309.700  -6.222
309.800  -6.225
309.900  -6.228
310.000  -6.230
310.100  -6.233
310.200  -6.236
310.300  -6.239
310.400  -6.242
310.500  -6.244
310.600  -6.247
310.700  -6.250
310.800  -6.253
310.900  -6.256
311.000  -6.258
311.100  -6.261
311.200  -6.264
311.300  -6.267
311.400  -6.270
311.500  -6.272
311.600  -6.275
311.700  -6.278
311.800  -6.281
311.900  -6.284
312.000  -6.286
312.100  -6.289
312.200  -6.292
312.300  -6.295
312.400  -6.297
312.500  -6.300
312.600  -6.303
312.700  -6.306
312.800  -6.309
312.900  -6.311
313.000  -6.314
313.100  -6.317
313.200  -6.320
313.300  -6.322
